"umap1","umap2","concept","participant","category","segment","trial"
-2.72883977184661,0.431157408588622,"cat","p23","animal","s16","t20"
-2.21447076107666,4.53378227285157,"cat","p54","animal","s12","t21"
-1.31873587068225,-0.310919694008369,"cat","p66","animal","s3","t3"
-2.22781356628928,0.373851901031738,"cat","p36","animal","s6","t38"
-2.39006016255251,4.46046396555844,"cat","p54","animal","s10","t21"
-2.5731416961182,0.0551006767044116,"cat","p12","animal","s5","t2"
-2.58703463050566,0.712758515043187,"cat","p12","animal","s8","t2"
-0.625019354236188,3.29042817185844,"cat","p73","animal","s1","t47"
-2.42829703595294,4.48336793008802,"cat","p54","animal","s5","t21"
2.36710506608799,0.0132351744812936,"cat","p36","animal","s4","t38"
-2.56629249904928,4.18981938659597,"cat","p54","animal","s11","t21"
0.109820544918443,3.61201708913448,"cat","p36","animal","s3","t38"
-1.66256362135583,4.52897825344409,"cat","p23","animal","s14","t20"
-0.0753697098155656,-1.61018547984201,"cat","p66","animal","s1","t3"
-2.38579217821339,4.32171493581245,"cat","p54","animal","s6","t21"
-1.49906383228652,-0.985758434698287,"cat","p23","animal","s9","t20"
-1.14396867100989,1.23814688906778,"cat","p54","animal","s1","t21"
-2.64066499545501,0.966356720950324,"cat","p23","animal","s13","t20"
-1.0339467814048,-0.538726543545894,"cat","p66","animal","s2","t3"
-1.63412966620969,4.7107404292377,"cat","p23","animal","s15","t20"
-2.34698944244929,4.60768563227117,"cat","p54","animal","s8","t21"
-2.38394256054053,4.55353639165589,"cat","p54","animal","s9","t21"
-3.00815614597721,0.738840818554663,"cat","p36","animal","s1","t38"
-2.53160551429549,0.560222075377697,"cat","p12","animal","s6","t2"
-2.46819419437838,4.34270991540228,"cat","p54","animal","s7","t21"
-2.4843699318496,-0.278652657011081,"cat","p23","animal","s10","t20"
-0.845909984167371,-2.01096873490084,"cat","p36","animal","s2","t38"
-0.253564789313268,-2.53947090156849,"cat","p23","animal","s12","t20"
-2.4317044276454,-0.570656695076956,"cat","p12","animal","s7","t2"
-2.55863628579315,-0.213175376431705,"cat","p23","animal","s11","t20"
-0.739829910089996,-2.20696342991801,"disgusted","p63","emotion/valence","s2","t26"
-1.04080764848041,1.20781114355193,"disgusted","p63","emotion/valence","s3","t26"
1.05998441649994,2.55691264128734,"disgusted","p52","emotion/valence","s4","t30"
0.574805241065342,2.00176931792286,"disgusted","p52","emotion/valence","s3","t30"
2.85049676576548,-0.896702425985404,"disgusted","p34","emotion/valence","s1","t9"
-0.484785190253947,-3.54626436220444,"disgusted","p63","emotion/valence","s4","t26"
1.66797191902159,-1.11793530548996,"disgusted","p72","emotion/valence","s2","t10"
-0.810057725839029,1.23884174858783,"disgusted","p63","emotion/valence","s1","t26"
2.98699092840684,-0.0993578357511481,"disgusted","p12","emotion/valence","s2","t14"
-3.21173126556083,-0.247612961872228,"disgusted","p52","emotion/valence","s1","t30"
2.50006744941617,-2.50412453240127,"disgusted","p24","emotion/valence","s1","t53"
2.21101045617713,0.454344567361571,"disgusted","p12","emotion/valence","s3","t14"
-1.02123260274509,-2.23088566523188,"disgusted","p52","emotion/valence","s8","t30"
-0.492077281576511,2.32849366975018,"disgusted","p63","emotion/valence","s6","t26"
-3.24440354532229,-0.237573116916078,"disgusted","p52","emotion/valence","s2","t30"
2.32233093601919,0.406683289264911,"disgusted","p12","emotion/valence","s1","t14"
1.11976414422922,2.37012462633559,"disgusted","p52","emotion/valence","s5","t30"
-0.386889766854935,-2.92709188011106,"disgusted","p63","emotion/valence","s7","t26"
-0.228050234660758,-3.72471792890843,"disgusted","p52","emotion/valence","s7","t30"
0.917803125850188,1.26666520753877,"disgusted","p72","emotion/valence","s1","t10"
2.15942184542849,-0.193308893028572,"disgusted","p42","emotion/valence","s2","t5"
0.0002630275074526,0.617205819486786,"disgusted","p42","emotion/valence","s1","t5"
-1.23600373744589,-1.94167490919575,"disgusted","p52","emotion/valence","s6","t30"
0.927557176665232,1.04896570529066,"dog","p40","animal","s1","t27"
-0.979583962707591,1.20219208768129,"dog","p40","animal","s10","t27"
2.61373765591156,-2.32009334687063,"dog","p17","animal","s6","t38"
0.109218924271791,2.44989977416504,"dog","p56","animal","s10","t56"
-1.74993728386369,2.19089766913873,"dog","p65","animal","s3","t0"
-2.52376507405864,4.39126614675283,"dog","p56","animal","s3","t56"
-0.444228214637628,3.74801569674592,"dog","p56","animal","s4","t56"
-0.695376177625459,-0.912938544582559,"dog","p40","animal","s11","t27"
-0.926656373787847,0.0452536335223834,"dog","p77","animal","s2","t2"
0.736433386241155,1.39921275227212,"dog","p77","animal","s3","t2"
0.874113608278684,1.41186770685064,"dog","p77","animal","s4","t2"
-1.09101828608192,-0.491005320028228,"dog","p17","animal","s5","t38"
2.66696929623176,-2.00756893579758,"dog","p17","animal","s8","t38"
-1.29591738026505,0.955230648282119,"dog","p40","animal","s4","t27"
-1.14314241831974,1.20206172271332,"dog","p40","animal","s12","t27"
0.669168328074241,-3.35597960930151,"dog","p17","animal","s7","t38"
-1.04865926120558,1.24177625536417,"dog","p77","animal","s1","t2"
0.969561028436437,1.10635632884083,"dog","p40","animal","s7","t27"
-2.40343260038957,4.1846859789995,"dog","p56","animal","s1","t56"
-1.79154848835319,1.98430365508525,"dog","p65","animal","s1","t0"
-0.395408515660652,-3.68687774103073,"dog","p65","animal","s2","t0"
-1.08999763075272,0.277939753234317,"dog","p40","animal","s3","t27"
0.923744076806237,1.14054027892598,"dog","p40","animal","s6","t27"
-1.13422141999801,1.07210045544822,"dog","p17","animal","s3","t38"
-2.08321436903796,-0.0158761099990428,"dog","p17","animal","s4","t38"
0.88252435465997,2.64987311420046,"dog","p56","animal","s2","t56"
2.5828024353469,-2.21315221695808,"dog","p17","animal","s13","t38"
0.567782977931788,-3.35840521724262,"dog","p17","animal","s9","t38"
0.563934581186389,1.21259633849473,"dog","p40","animal","s8","t27"
2.34777715002721,-1.48532575797179,"dog","p25","animal","s4","t41"
-2.71422639804172,-0.131231671575702,"dog","p40","animal","s5","t27"
0.511837388175207,-3.50087948879083,"dog","p17","animal","s2","t38"
-1.46271477582501,4.52733507278293,"dog","p25","animal","s3","t41"
-0.625179688820122,-0.897340128551196,"dog","p40","animal","s15","t27"
-1.03522746421326,0.914516931416498,"dog","p40","animal","s9","t27"
-1.75316589155225,0.377524280164564,"dog","p17","animal","s12","t38"
-0.733652606775072,-0.757893128438794,"dog","p17","animal","s11","t38"
-3.12754156646469,0.384766078170332,"dog","p25","animal","s1","t41"
0.847012124792799,1.39796421877614,"dog","p40","animal","s2","t27"
-0.0053812618974547,2.33782814931928,"dog","p56","animal","s5","t56"
0.234250966206985,-3.44837208776862,"dog","p56","animal","s8","t56"
2.58837707370204,-0.988795025635442,"dog","p65","animal","s4","t0"
1.42290002466362,-2.27022930249254,"dog","p25","animal","s2","t41"
-0.303402543172723,2.8461024213252,"dog","p56","animal","s9","t56"
-1.27079214389606,-2.4197561755857,"dog","p56","animal","s7","t56"
-0.197593098955355,2.96521688941079,"dog","p17","animal","s10","t38"
-0.574924513942713,-0.307594829718877,"dog","p40","animal","s13","t27"
-1.14687965899463,1.10469301603637,"dog","p40","animal","s14","t27"
-0.390636310220443,3.5054012728527,"dog","p17","animal","s1","t38"
-0.0436242683316721,2.53380007353263,"dog","p56","animal","s6","t56"
0.741714791561176,3.50574092419431,"egg","p23","thing/object","s3","t21"
-0.86639192088487,0.422489985255456,"egg","p75","thing/object","s1","t37"
-0.280455395999928,3.8626787940556,"egg","p23","thing/object","s4","t21"
-0.105679684047609,3.84735378751115,"egg","p23","thing/object","s12","t21"
0.840290156402487,3.50621411581957,"egg","p23","thing/object","s2","t21"
-0.382825052715584,3.67372993205072,"egg","p23","thing/object","s14","t21"
-0.890811875646469,0.499993242359803,"egg","p75","thing/object","s2","t37"
2.20155178002084,-1.9459875405617,"egg","p43","thing/object","s2","t51"
1.57307599053463,2.13216240483867,"egg","p75","thing/object","s5","t37"
0.908404563373299,3.51191905258734,"egg","p23","thing/object","s13","t21"
2.13214464927471,1.45334955873577,"egg","p32","thing/object","s2","t7"
2.10472308899309,-2.0189439810705,"egg","p32","thing/object","s1","t7"
-0.102925505491207,-2.50081237960272,"egg","p13","thing/object","s2","t52"
-0.380842129479197,3.76947339887104,"egg","p23","thing/object","s5","t21"
0.777335139246828,3.49042424259841,"egg","p23","thing/object","s10","t21"
3.032978065728,-0.237986209855982,"egg","p13","thing/object","s3","t52"
-0.00150473430581599,-2.39534320101085,"egg","p13","thing/object","s1","t52"
-1.12628251795133,-1.45565751859313,"egg","p43","thing/object","s1","t51"
-0.207489863319828,3.89841337886727,"egg","p23","thing/object","s9","t21"
0.738186157975361,3.52983685610758,"egg","p23","thing/object","s6","t21"
-1.84950941773116,-1.91647400496064,"egg","p57","thing/object","s1","t9"
-0.83832071259959,0.430479399582641,"egg","p75","thing/object","s3","t37"
0.924402427099177,2.54977279380918,"egg","p23","thing/object","s7","t21"
-0.763070336557028,0.635314580695061,"egg","p75","thing/object","s4","t37"
0.58787205014796,3.39029261105172,"egg","p23","thing/object","s1","t21"
2.69371030790624,-1.3921085030745,"egg","p43","thing/object","s3","t51"
0.895714216539999,3.51618308697406,"egg","p23","thing/object","s11","t21"
1.66183595785675,0.130808923941266,"egg","p57","thing/object","s2","t9"
0.639318670437669,3.56628573834545,"egg","p23","thing/object","s8","t21"
-0.0770560486544845,-1.60142157662869,"fish","p55","animal","s11","t10"
1.74000209642905,2.43899124476515,"fish","p73","animal","s3","t41"
-1.66917989419133,-0.718817339311567,"fish","p70","animal","s9","t40"
-1.86076643011266,-1.25209127641995,"fish","p70","animal","s8","t40"
-1.35574058935049,-1.93104975295494,"fish","p24","animal","s2","t45"
1.76114124916744,2.3731099755719,"fish","p73","animal","s4","t41"
-0.554921541627656,-2.71593235173538,"fish","p55","animal","s7","t10"
-0.0978803087401106,-1.52259014023417,"fish","p55","animal","s6","t10"
-0.373300623477418,-2.38945744884807,"fish","p55","animal","s5","t10"
-0.305474244277188,-2.31314815587413,"fish","p70","animal","s19","t40"
-1.55094163039763,-1.34318260580834,"fish","p70","animal","s11","t40"
-1.40824796995285,-1.8961969033092,"fish","p24","animal","s1","t45"
2.01813633735866,-1.56394528132571,"fish","p55","animal","s9","t10"
-0.580006316558537,-1.52699687136748,"fish","p70","animal","s1","t40"
-1.75525117941072,-1.36591080917344,"fish","p70","animal","s2","t40"
-0.167040410481713,-1.81822223060194,"fish","p55","animal","s8","t10"
-1.92229125360401,-1.0340410040702,"fish","p70","animal","s12","t40"
-1.52008626221695,-1.42742350775133,"fish","p70","animal","s18","t40"
-0.384156058391283,-1.68518757238502,"fish","p70","animal","s10","t40"
-1.42650440640124,-1.13886670978424,"fish","p70","animal","s23","t40"
1.43230791075875,-1.93414798287698,"fish","p55","animal","s4","t10"
0.392394744023108,-2.60928373331238,"fish","p55","animal","s12","t10"
-1.89341200683336,-1.08992414276814,"fish","p70","animal","s6","t40"
-0.594860021437569,-1.45733026884056,"fish","p70","animal","s7","t40"
-0.421654933005846,3.62677046567762,"fish","p44","animal","s2","t11"
-1.57792684357393,-1.66125516620737,"fish","p24","animal","s3","t45"
2.75968407527993,-1.01239877791887,"fish","p55","animal","s13","t10"
-1.23842774894109,-2.13508470505432,"fish","p55","animal","s14","t10"
-0.375618614927824,-2.53368601201173,"fish","p55","animal","s15","t10"
-1.20265242727448,-1.34930131350313,"fish","p70","animal","s17","t40"
1.19382605835813,2.4927636380766,"fish","p73","animal","s1","t41"
1.18242306862836,2.74872166182136,"fish","p73","animal","s2","t41"
-1.68420429913492,4.68586911401006,"fish","p44","animal","s1","t11"
1.00781893433138,-2.16381435426235,"fish","p55","animal","s10","t10"
1.83585404475723,-2.88024166001043,"fish","p44","animal","s3","t11"
-2.01225931419815,4.58799749334332,"fish","p44","animal","s4","t11"
-1.6961690566575,4.57975814651095,"fish","p44","animal","s5","t11"
-0.439011580692698,3.59969642296232,"fish","p44","animal","s6","t11"
2.17190994288932,-2.80630646925492,"fish","p44","animal","s7","t11"
-0.363491102313437,3.24596488768064,"fish","p44","animal","s8","t11"
-0.110772573207378,-1.98422718485859,"fish","p70","animal","s13","t40"
-1.94402246159043,-1.23812451342676,"fish","p70","animal","s14","t40"
-1.60577477197409,-0.996680622927261,"fish","p70","animal","s15","t40"
-0.279457509399057,-1.72240986278673,"fish","p70","animal","s16","t40"
-2.97687189151707,0.903677721476341,"fish","p70","animal","s5","t40"
-1.38669994699967,-1.6686509100932,"fish","p55","animal","s1","t10"
-1.76846235665737,-1.16679267960539,"fish","p70","animal","s22","t40"
-2.89694589349178,0.856909026003132,"fish","p70","animal","s3","t40"
-1.82058427570776,-1.25459452389719,"fish","p70","animal","s20","t40"
-0.158442181379026,-1.86831860150232,"fish","p70","animal","s21","t40"
-0.846596273896189,-1.27946590019734,"fish","p70","animal","s26","t40"
-1.30662009268827,-1.63514028675051,"fish","p55","animal","s18","t10"
-0.286927614049773,-1.6549707016012,"fish","p70","animal","s24","t40"
-1.43152979654894,-1.24673737923966,"fish","p70","animal","s25","t40"
-0.438666971584057,-1.47794579616282,"fish","p55","animal","s17","t10"
-1.07018699259843,-1.09979971425285,"fish","p70","animal","s4","t40"
1.86275417806741,-1.99553116518837,"fish","p55","animal","s3","t10"
1.78013709506672,-1.77543078543136,"fish","p55","animal","s19","t10"
0.311840786149687,-2.5232389214199,"fish","p55","animal","s16","t10"
-1.53302717073113,-1.66602177496123,"fish","p55","animal","s2","t10"
1.2936379129451,-0.319843724632913,"fly","p32","animal","s3","t6"
0.125466819493052,-2.78536249621429,"fly","p1","animal","s2","t47"
2.82375940910898,-0.195087112405576,"fly","p11","animal","s2","t45"
1.36265749962494,-0.425154331254609,"fly","p63","animal","s1","t20"
2.45447977400563,-2.47056207328138,"fly","p63","animal","s2","t20"
0.82830121400907,-0.154349639759057,"fly","p63","animal","s3","t20"
1.30435092493474,-0.395712377958646,"fly","p32","animal","s2","t6"
1.93857344116818,-0.290938848830509,"fly","p32","animal","s4","t6"
-0.795399946267037,0.0438872578360271,"fly","p77","animal","s4","t17"
-1.07047371515258,-0.0628645589387436,"fly","p77","animal","s5","t17"
1.40165607657485,0.42189359207609,"fly","p77","animal","s2","t17"
-0.598176684719376,-1.70140829038822,"fly","p77","animal","s3","t17"
-1.30001445410348,-3.88253857514723,"fly","p77","animal","s9","t17"
2.4444679940117,-0.369653282786763,"fly","p11","animal","s1","t45"
-0.476340538878604,-1.29378341462296,"fly","p32","animal","s1 ","t6"
0.492215536200186,-0.295084656459743,"fly","p56","animal","s4","t48"
-0.665805850159583,0.407394962911765,"fly","p77","animal","s1","t17"
1.45628344721365,0.226984000916654,"fly","p77","animal","s10","t17"
3.01993740378171,-1.66643396970585,"fly","p1","animal","s1","t47"
-0.115111096066706,-3.62876298396196,"fly","p77","animal","s11","t17"
1.25712510369224,-0.24510137338799,"fly","p45","animal","s1","t29"
1.81740714651009,-0.693546494644314,"fly","p45","animal","s2","t29"
-1.22373068073977,-1.55869321349451,"fly","p20","animal","s1","t20"
-0.39205561641772,-3.71597667875516,"fly","p77","animal","s6","t17"
-0.710425785729365,-1.64520853919563,"fly","p1","animal","s4","t47"
1.06707654834633,-0.088566753586564,"fly","p45","animal","s4","t29"
0.843395274403839,-0.35363339850984,"fly","p56","animal","s1","t48"
0.667828108115813,-0.240038864355619,"fly","p56","animal","s3","t48"
1.08569317265689,-0.296869481624443,"fly","p56","animal","s2","t48"
-0.851763005973025,-0.0397753202773493,"fly","p77","animal","s7","t17"
1.30986329252786,-0.275511151358831,"fly","p45","animal","s5","t29"
1.53127740486371,-0.469712640590332,"fly","p45","animal","s6","t29"
1.51441893046569,0.298356122811995,"fly","p77","animal","s8","t17"
2.86733630784584,-2.24628299711929,"fly","p1","animal","s3","t47"
1.21663987672008,-0.175554299834059,"fly","p45","animal","s3","t29"
1.51166016254291,-0.538363692191645,"fly","p20","animal","s3","t20"
2.96684643885451,-2.01238754347222,"fly","p1","animal","s5","t47"
